OID,OBJECTID,OBJECTID_x,Domain_Code,Domain_,Reporter_Country_Code__M49_,Reporter_Countries,Partner_Country_Code__M49_,Partner_Countries,Element_Code,Element,Item_Code__CPC_,Item,Year_Code,Year_,Unit,Value_,Flag,Flag_Description,X_reporter,Y_reporter,DDLat,DDLon,DDLat_D_,DDLon_D_,DDLat_D,DDLon_D,X_partner,Y_partner,ORIG_FID,Reporter_Subregions,Partner_Subregions,intreg,ORIG_FID_1,Shape_Length,ValueKilos,FoodShocks10,FoodShocks20,FoodShocks30,FoodShocks40,FoodShocks50,FoodShocks60,FoodShocks70,FoodShocks80,FoodShocks90
3988,6083,6806,TM,Detailed trade matrix,807,North Macedonia,566,Nigeria,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.05,A,Official figure,21.69636536,41.6113739,41.61137390N,021.69636536E,41.6113739,21.69636536,41.6113739,21.69636536,8.098590851,9.589309692,0,Southern Europe,Sub-Saharan Africa,Western Africa,0,34.86064475,50,45,40,35,30,25,20,15,10,5
3989,6084,6807,TM,Detailed trade matrix,807,North Macedonia,788,Tunisia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0,A,Official figure,21.69636536,41.6113739,41.61137390N,021.69636536E,41.6113739,21.69636536,41.6113739,21.69636536,9.572714806,34.11355591,0,Southern Europe,Northern Africa,,0,14.27122789,0,0,0,0,0,0,0,0,0,0
3990,6085,6808,TM,Detailed trade matrix,807,North Macedonia,834,United Republic of Tanzania,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.2,A,Official figure,21.69636536,41.6113739,41.61137390N,021.69636536E,41.6113739,21.69636536,41.6113739,21.69636536,34.80859756,-6.263750553,0,Southern Europe,Sub-Saharan Africa,Eastern Africa,0,49.69592143,200,180,160,140,120,100,80,60,40,20
3991,1977,2355,TM,Detailed trade matrix,578,Norway,40,Austria,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,4.35,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,14.15366554,47.59063339,0,Northern Europe,Western Europe,,0,16.8197065,4350,3915,3480,3045,2610,2175,1740,1305,870,435
3992,1978,2356,TM,Detailed trade matrix,578,Norway,56,Belgium,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,2.78,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,4.654436111,50.64514923,0,Northern Europe,Western Europe,,0,16.81730648,2780,2502,2224,1946,1668,1390,1112,834,556,278
3993,1979,2357,TM,Detailed trade matrix,578,Norway,56,Belgium,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,5,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,4.654436111,50.64514923,0,Northern Europe,Western Europe,,0,16.81730648,5000,4500,4000,3500,3000,2500,2000,1500,1000,500
3994,1980,2358,TM,Detailed trade matrix,578,Norway,56,Belgium,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,3.68,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,4.654436111,50.64514923,0,Northern Europe,Western Europe,,0,16.81730648,3680,3312,2944,2576,2208,1840,1472,1104,736,368
3995,1981,2359,TM,Detailed trade matrix,578,Norway,208,Denmark,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,4.67,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,9.999263763,55.99814224,0,Northern Europe,Northern Europe,,0,9.392402101,4670,4203,3736,3269,2802,2335,1868,1401,934,467
3996,1982,2360,TM,Detailed trade matrix,578,Norway,208,Denmark,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.14,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,9.999263763,55.99814224,0,Northern Europe,Northern Europe,,0,9.392402101,140,126,112,98,84,70,56,42,28,14
3997,1983,2361,TM,Detailed trade matrix,578,Norway,208,Denmark,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,247,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,9.999263763,55.99814224,0,Northern Europe,Northern Europe,,0,9.392402101,247000,222300,197600,172900,148200,123500,98800,74100,49400,24700
3998,1984,2362,TM,Detailed trade matrix,578,Norway,208,Denmark,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,9.999263763,55.99814224,0,Northern Europe,Northern Europe,,0,9.392402101,0,0,0,0,0,0,0,0,0,0
3999,1985,2363,TM,Detailed trade matrix,578,Norway,208,Denmark,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,8.02,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,9.999263763,55.99814224,0,Northern Europe,Northern Europe,,0,9.392402101,8020,7218,6416,5614,4812,4010,3208,2406,1604,802
4000,1986,2364,TM,Detailed trade matrix,578,Norway,246,Finland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.02,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,26.2978096,64.53788757,0,Northern Europe,Northern Europe,,0,12.16431454,20,18,16,14,12,10,8,6,4,2
4001,1987,2365,TM,Detailed trade matrix,578,Norway,246,Finland,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,10.6,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,26.2978096,64.53788757,0,Northern Europe,Northern Europe,,0,12.16431454,10600,9540,8480,7420,6360,5300,4240,3180,2120,1060
4002,1988,2366,TM,Detailed trade matrix,578,Norway,246,Finland,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,139,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,26.2978096,64.53788757,0,Northern Europe,Northern Europe,,0,12.16431454,139000,125100,111200,97300,83400,69500,55600,41700,27800,13900
4003,1989,2367,TM,Detailed trade matrix,578,Norway,246,Finland,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.25,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,26.2978096,64.53788757,0,Northern Europe,Northern Europe,,0,12.16431454,1250,1125,1000,875,750,625,500,375,250,125
4004,1990,2368,TM,Detailed trade matrix,578,Norway,276,Germany,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,25.43,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,10.3867178,51.09187698,0,Northern Europe,Western Europe,,0,13.85941243,25430,22887,20344,17801,15258,12715,10172,7629,5086,2543
4005,1991,2369,TM,Detailed trade matrix,578,Norway,276,Germany,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,1,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,10.3867178,51.09187698,0,Northern Europe,Western Europe,,0,13.85941243,1000,900,800,700,600,500,400,300,200,100
4006,1992,2370,TM,Detailed trade matrix,578,Norway,348,Hungary,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,59.39,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,19.40751839,47.16436005,0,Northern Europe,Eastern Europe,,0,18.08396822,59390,53451,47512,41573,35634,29695,23756,17817,11878,5939
4007,1993,2371,TM,Detailed trade matrix,578,Norway,380,Italy,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.67,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,12.06329727,42.8055954,0,Northern Europe,Southern Europe,,0,21.71376466,670,603,536,469,402,335,268,201,134,67
4008,1994,2372,TM,Detailed trade matrix,578,Norway,428,Latvia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,21.32,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,24.935606,56.85313797,0,Northern Europe,Northern Europe,,0,13.22135699,21320,19188,17056,14924,12792,10660,8528,6396,4264,2132
4009,1995,2373,TM,Detailed trade matrix,578,Norway,440,Lithuania,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,108.14,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,23.87941551,55.34052658,0,Northern Europe,Northern Europe,,0,13.3646182,108140,97326,86512,75698,64884,54070,43256,32442,21628,10814
4010,1996,2377,TM,Detailed trade matrix,578,Norway,616,Poland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,314.68,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,19.4094677,52.12744904,0,Northern Europe,Eastern Europe,,0,13.40469563,314680,283212,251744,220276,188808,157340,125872,94404,62936,31468
4011,1997,2378,TM,Detailed trade matrix,578,Norway,620,Portugal,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.18,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-7.9558568,39.70344543,0,Northern Europe,Southern Europe,,0,33.72999182,180,162,144,126,108,90,72,54,36,18
4012,1998,2379,TM,Detailed trade matrix,578,Norway,643,Russian Federation,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.73,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,96.64833069,61.91623688,0,Northern Europe,Eastern Europe,,0,83.82381745,3730,3357,2984,2611,2238,1865,1492,1119,746,373
4013,1999,2380,TM,Detailed trade matrix,578,Norway,724,Spain,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,4,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-3.478722811,40.3853569,0,Northern Europe,Southern Europe,,0,30.22467649,4000,3600,3200,2800,2400,2000,1600,1200,800,400
4014,2000,2381,TM,Detailed trade matrix,578,Norway,724,Spain,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,16,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-3.478722811,40.3853569,0,Northern Europe,Southern Europe,,0,30.22467649,16000,14400,12800,11200,9600,8000,6400,4800,3200,1600
4015,2001,2382,TM,Detailed trade matrix,578,Norway,752,Sweden,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,2.62,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,16.74405098,62.80046463,0,Northern Europe,Northern Europe,,0,3.064025667,2620,2358,2096,1834,1572,1310,1048,786,524,262
4016,2002,2383,TM,Detailed trade matrix,578,Norway,752,Sweden,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,3.23,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,16.74405098,62.80046463,0,Northern Europe,Northern Europe,,0,3.064025667,3230,2907,2584,2261,1938,1615,1292,969,646,323
4017,2003,2384,TM,Detailed trade matrix,578,Norway,752,Sweden,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,67,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,16.74405098,62.80046463,0,Northern Europe,Northern Europe,,0,3.064025667,67000,60300,53600,46900,40200,33500,26800,20100,13400,6700
4018,2004,2385,TM,Detailed trade matrix,578,Norway,752,Sweden,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,60,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,16.74405098,62.80046463,0,Northern Europe,Northern Europe,,0,3.064025667,60000,54000,48000,42000,36000,30000,24000,18000,12000,6000
4019,2005,2386,TM,Detailed trade matrix,578,Norway,756,Switzerland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.01,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,8.235289574,46.79579544,0,Northern Europe,Western Europe,,0,18.64007793,10,9,8,7,6,5,4,3,2,1
4020,2006,2387,TM,Detailed trade matrix,578,Norway,804,Ukraine,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,53.12,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,31.40227127,49.00823593,0,Northern Europe,Eastern Europe,,0,23.36642188,53120,47808,42496,37184,31872,26560,21248,15936,10624,5312
4021,2007,2388,TM,Detailed trade matrix,578,Norway,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,4.09,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-2.860987425,54.0588913,0,Northern Europe,Northern Europe,,0,20.01370128,4090,3681,3272,2863,2454,2045,1636,1227,818,409
4022,2008,2389,TM,Detailed trade matrix,578,Norway,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,2.13,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-2.860987425,54.0588913,0,Northern Europe,Northern Europe,,0,20.01370128,2130,1917,1704,1491,1278,1065,852,639,426,213
4023,3895,4661,TM,Detailed trade matrix,578,Norway,356,India,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,1.7,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,79.37010193,22.32402229,0,Northern Europe,Southern Asia,,0,81.57598467,1700,1530,1360,1190,1020,850,680,510,340,170
4024,3896,4662,TM,Detailed trade matrix,578,Norway,364,Iran (Islamic Republic of),5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.77,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,54.19824982,32.73730469,0,Northern Europe,Southern Asia,,0,52.61393418,770,693,616,539,462,385,308,231,154,77
4025,3897,4663,TM,Detailed trade matrix,578,Norway,586,Pakistan,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,1.19,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,68.81032562,29.38404655,0,Northern Europe,Southern Asia,,0,67.4810941,1190,1071,952,833,714,595,476,357,238,119
4026,3898,4664,TM,Detailed trade matrix,578,Norway,702,Singapore,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,1.2,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,103.7809753,1.382713079,0,Northern Europe,South-eastern Asia,,0,118.3813721,1200,1080,960,840,720,600,480,360,240,120
4027,3899,4665,TM,Detailed trade matrix,578,Norway,792,Türkiye,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,1.51,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,35.18925476,39.06063461,0,Northern Europe,Western Asia,,0,33.52220263,1510,1359,1208,1057,906,755,604,453,302,151
4028,5217,6004,TM,Detailed trade matrix,578,Norway,76,Brazil,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,7.93,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-53.09067535,-10.77334309,0,Northern Europe,Latin America and the Caribbean,South America,0,106.4692974,7930,7137,6344,5551,4758,3965,3172,2379,1586,793
4029,5218,6005,TM,Detailed trade matrix,578,Norway,604,Peru,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.44,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-74.35312653,-9.180136681,0,Northern Europe,Latin America and the Caribbean,South America,0,123.9948724,440,396,352,308,264,220,176,132,88,44
4030,5219,6006,TM,Detailed trade matrix,578,Norway,604,Peru,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.1,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-74.35312653,-9.180136681,0,Northern Europe,Latin America and the Caribbean,South America,0,123.9948724,100,90,80,70,60,50,40,30,20,10
4031,5220,6007,TM,Detailed trade matrix,578,Norway,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-156.2843628,20.22619057,0,Northern Europe,Northern America,,0,224.7507785,30,27,24,21,18,15,12,9,6,3
4032,5220,6007,TM,Detailed trade matrix,578,Norway,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-156.2843628,20.22619057,0,Northern Europe,Northern America,,0,224.7507785,30,27,24,21,18,15,12,9,6,3
4033,5221,6007,TM,Detailed trade matrix,578,Norway,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-112.5247116,45.68976593,0,Northern Europe,Northern America,,0,137.29922,30,27,24,21,18,15,12,9,6,3
4034,5221,6007,TM,Detailed trade matrix,578,Norway,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,-112.5247116,45.68976593,0,Northern Europe,Northern America,,0,137.29922,30,27,24,21,18,15,12,9,6,3
4035,6086,6809,TM,Detailed trade matrix,578,Norway,231,Ethiopia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.06,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,39.6301384,8.631864548,0,Northern Europe,Sub-Saharan Africa,Eastern Africa,0,62.61166685,60,54,48,42,36,30,24,18,12,6
4036,6087,6810,TM,Detailed trade matrix,578,Norway,800,Uganda,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.12,A,Official figure,14.13763618,64.41033173,64.41033173N,014.13763618E,64.41033173,14.13763618,64.41033173,14.13763618,32.39038849,1.281230211,0,Northern Europe,Sub-Saharan Africa,Eastern Africa,0,66.44853554,120,108,96,84,72,60,48,36,24,12
4037,2009,2390,TM,Detailed trade matrix,512,Oman,724,Spain,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,16813,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,-3.478722811,40.3853569,0,Western Asia,Southern Europe,,0,63.63301859,16813000,15131700,13450400,11769100,10087800,8406500,6725200,5043900,3362600,1681300
4038,2010,2391,TM,Detailed trade matrix,512,Oman,724,Spain,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,23,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,-3.478722811,40.3853569,0,Western Asia,Southern Europe,,0,63.63301859,23000,20700,18400,16100,13800,11500,9200,6900,4600,2300
4039,3900,4666,TM,Detailed trade matrix,512,Oman,48,Bahrain,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.15,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,50.54841995,26.0361557,0,Western Asia,Western Asia,,0,7.763057632,150,135,120,105,90,75,60,45,30,15
4040,3901,4667,TM,Detailed trade matrix,512,Oman,48,Bahrain,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.03,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,50.54841995,26.0361557,0,Western Asia,Western Asia,,0,7.763057632,30,27,24,21,18,15,12,9,6,3
4041,3902,4668,TM,Detailed trade matrix,512,Oman,356,India,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,77.18,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,79.37010193,22.32402229,0,Western Asia,Southern Asia,,0,23.35589212,77180,69462,61744,54026,46308,38590,30872,23154,15436,7718
4042,3903,4669,TM,Detailed trade matrix,512,Oman,356,India,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,775.94,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,79.37010193,22.32402229,0,Western Asia,Southern Asia,,0,23.35589212,775940,698346,620752,543158,465564,387970,310376,232782,155188,77594
4043,3904,4670,TM,Detailed trade matrix,512,Oman,462,Maldives,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,73.23590088,3.692720175,0,Western Asia,Southern Asia,,0,24.09037931,10,9,8,7,6,5,4,3,2,1
4044,3905,4671,TM,Detailed trade matrix,512,Oman,586,Pakistan,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,37651,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,68.81032562,29.38404655,0,Western Asia,Southern Asia,,0,15.45815365,37651000,33885900,30120800,26355700,22590600,18825500,15060400,11295300,7530200,3765100
4045,3906,4672,TM,Detailed trade matrix,512,Oman,792,Türkiye,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,24,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,35.18925476,39.06063461,0,Western Asia,Western Asia,,0,27.97543522,24000,21600,19200,16800,14400,12000,9600,7200,4800,2400
4046,3907,4673,TM,Detailed trade matrix,512,Oman,784,United Arab Emirates,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,86.45,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,54.33557892,23.90070724,0,Western Asia,Western Asia,,0,3.733979618,86450,77805,69160,60515,51870,43225,34580,25935,17290,8645
4047,3908,4674,TM,Detailed trade matrix,512,Oman,784,United Arab Emirates,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,1725,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,54.33557892,23.90070724,0,Western Asia,Western Asia,,0,3.733979618,1725000,1552500,1380000,1207500,1035000,862500,690000,517500,345000,172500
4048,3909,4675,TM,Detailed trade matrix,512,Oman,784,United Arab Emirates,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1685.43,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,54.33557892,23.90070724,0,Western Asia,Western Asia,,0,3.733979618,1685430,1516887,1348344,1179801,1011258,842715,674172,505629,337086,168543
4049,3910,4676,TM,Detailed trade matrix,512,Oman,784,United Arab Emirates,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.3,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,54.33557892,23.90070724,0,Western Asia,Western Asia,,0,3.733979618,300,270,240,210,180,150,120,90,60,30
4050,6088,6811,TM,Detailed trade matrix,512,Oman,818,Egypt,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,161,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,29.76675224,26.57314491,0,Western Asia,Northern Africa,,0,27.03548685,161000,144900,128800,112700,96600,80500,64400,48300,32200,16100
4051,6089,6812,TM,Detailed trade matrix,512,Oman,404,Kenya,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.9,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,37.85784531,0.535622001,0,Western Asia,Sub-Saharan Africa,Eastern Africa,0,27.13202533,900,810,720,630,540,450,360,270,180,90
4052,6090,6813,TM,Detailed trade matrix,512,Oman,834,United Republic of Tanzania,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,52,X,Figure from international organizations,56.09699631,20.60837555,20.60837555N,056.09699631E,20.60837555,56.09699631,20.60837555,56.09699631,34.80859756,-6.263750553,0,Western Asia,Sub-Saharan Africa,Eastern Africa,0,34.29343308,52000,46800,41600,36400,31200,26000,20800,15600,10400,5200
4053,2011,2392,TM,Detailed trade matrix,586,Pakistan,40,Austria,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.48,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,14.15366554,47.59063339,0,Southern Asia,Western Europe,,0,58.46763125,480,432,384,336,288,240,192,144,96,48
4054,2012,2393,TM,Detailed trade matrix,586,Pakistan,300,Greece,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,2,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,22.90505409,39.1225853,0,Southern Asia,Southern Europe,,0,47.27449062,2000,1800,1600,1400,1200,1000,800,600,400,200
4055,2013,2394,TM,Detailed trade matrix,586,Pakistan,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.94,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,-2.860987425,54.0588913,0,Southern Asia,Northern Europe,,0,78.06959512,940,846,752,658,564,470,376,282,188,94
4056,2014,2395,TM,Detailed trade matrix,586,Pakistan,826,United Kingdom of Great Britain and Northern Ireland,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,79,A,Official figure,68.81032562,29.38404655,29.38404655N,068.81032562E,29.38404655,68.81032562,29.38404655,68.81032562,-2.860987425,54.0588913,0,Southern Asia,Northern Europe,,0,78.06959512,79000,71100,63200,55300,47400,39500,31600,23700,15800,7900
